Date,Open,High,Low,Close,Adj Close,Volume
1999-01-21,15.875000,16.000000,15.750000,16.000000,3.209641,85500
1999-01-22,15.750000,16.125000,15.750000,15.937500,3.197100,112300
1999-01-25,16.000000,16.062500,15.875000,16.000000,3.209641,55100
1999-01-26,16.250000,16.250000,15.750000,15.875000,3.184568,106700
1999-01-27,15.875000,16.000000,15.625000,15.750000,3.159491,86300
1999-01-28,15.625000,15.875000,15.500000,15.687500,3.146950,59800
1999-01-29,15.562500,15.812500,15.500000,15.812500,3.172028,74300
1999-02-01,15.562500,15.750000,15.500000,15.687500,3.146950,60000
1999-02-02,15.687500,15.687500,14.500000,14.812500,2.971425,162700
1999-02-03,14.875000,14.875000,13.000000,14.000000,2.808435,1225000
1999-02-04,14.000000,14.375000,14.000000,14.062500,2.820975,268900
1999-02-05,14.000000,14.250000,14.000000,14.125000,2.833510,211400
1999-02-08,14.187500,14.187500,14.000000,14.062500,2.820975,256100
1999-02-09,14.062500,14.062500,13.750000,13.937500,2.795896,132700
1999-02-10,13.937500,13.937500,13.562500,13.562500,2.720671,125200
1999-02-11,13.500000,13.500000,13.000000,13.375000,2.683058,285300
1999-02-12,13.312500,13.625000,13.000000,13.375000,2.683058,309700
1999-02-16,13.000000,13.250000,12.500000,13.187500,2.645445,224500
1999-02-17,13.125000,13.375000,13.000000,13.000000,2.607832,337100
1999-02-18,13.000000,13.000000,12.750000,12.875000,2.582758,149000
1999-02-19,12.937500,12.937500,12.500000,12.500000,2.507531,233500
1999-02-22,12.562500,12.875000,12.500000,12.875000,2.582758,266900
1999-02-23,12.875000,13.187500,12.750000,13.187500,2.645445,299400
1999-02-24,13.187500,13.187500,12.812500,13.000000,2.607832,127700
1999-02-25,12.875000,12.875000,12.562500,12.750000,2.557683,100600
1999-02-26,12.750000,12.750000,12.375000,12.500000,2.507531,207400
1999-03-01,12.625000,12.625000,12.250000,12.437500,2.494994,110300
1999-03-02,12.437500,12.500000,11.750000,11.937500,2.394692,319700
1999-03-03,11.875000,12.125000,11.750000,12.000000,2.407229,243900
1999-03-04,11.875000,11.937500,11.000000,11.500000,2.306929,194900
1999-03-05,11.500000,12.000000,11.250000,11.500000,2.306929,197200
1999-03-08,11.500000,11.875000,11.312500,11.625000,2.332005,205300
1999-03-09,11.625000,11.875000,11.562500,11.812500,2.369617,129600
1999-03-10,11.937500,12.000000,11.562500,11.875000,2.382154,229300
1999-03-11,11.500000,11.750000,11.500000,11.625000,2.411194,140300
1999-03-12,11.625000,11.625000,11.250000,11.375000,2.359340,85500
1999-03-15,11.437500,11.625000,11.312500,11.500000,2.385266,102800
1999-03-16,11.375000,11.687500,10.562500,11.062500,2.294524,220600
1999-03-17,11.062500,11.125000,10.625000,10.687500,2.216742,170400
1999-03-18,10.750000,11.250000,10.625000,11.062500,2.294524,508800
1999-03-19,11.125000,12.500000,11.125000,11.687500,2.424156,304400
1999-03-22,11.687500,12.187500,11.687500,11.875000,2.463048,154800
1999-03-23,11.875000,11.875000,11.687500,11.750000,2.437120,81100
1999-03-24,11.750000,12.000000,11.437500,11.625000,2.411194,107800
1999-03-25,11.562500,11.937500,11.500000,11.750000,2.437120,42100
1999-03-26,11.750000,12.125000,11.750000,12.000000,2.488972,187600
1999-03-29,12.125000,12.187500,11.875000,12.000000,2.488972,79300
1999-03-30,12.000000,12.437500,12.000000,12.375000,2.566751,201000
1999-03-31,12.312500,12.437500,12.062500,12.125000,2.514902,105100
1999-04-01,12.125000,12.250000,12.000000,12.000000,2.488972,70200
1999-04-05,12.000000,12.062500,11.937500,12.000000,2.488972,141200
1999-04-06,12.000000,12.000000,11.875000,12.000000,2.488972,75600
1999-04-07,11.937500,12.000000,11.687500,11.687500,2.424156,78000
1999-04-08,11.625000,11.687500,11.625000,11.625000,2.411194,57600
1999-04-09,11.625000,11.625000,10.750000,11.562500,2.398231,94500
1999-04-12,11.437500,11.625000,11.250000,11.500000,2.385266,99900
1999-04-13,11.625000,11.875000,11.125000,11.312500,2.346376,118600
1999-04-14,11.437500,11.500000,11.125000,11.125000,2.307486,162900
1999-04-15,11.000000,11.250000,10.937500,11.187500,2.320446,77000
1999-04-16,11.125000,12.375000,11.125000,11.500000,2.385266,129100
1999-04-19,11.687500,12.187500,11.687500,12.187500,2.527863,182800
1999-04-20,12.250000,13.000000,12.187500,12.875000,2.670462,296100
1999-04-21,12.937500,13.937500,12.937500,13.500000,2.800097,225700
1999-04-22,13.625000,13.875000,13.437500,13.562500,2.813060,146300
1999-04-23,13.687500,13.687500,12.875000,13.000000,2.696388,123300
1999-04-26,13.000000,13.500000,12.875000,13.312500,2.761205,89500
1999-04-27,13.375000,13.875000,13.062500,13.687500,2.838984,186400
1999-04-28,13.562500,13.625000,13.187500,13.437500,2.787131,72000
1999-04-29,13.500000,13.875000,13.500000,13.625000,2.826024,51900
1999-04-30,13.750000,13.750000,13.250000,13.437500,2.787131,59100
1999-05-03,13.500000,13.625000,13.375000,13.500000,2.800097,59600
1999-05-04,13.500000,13.562500,13.250000,13.250000,2.748240,106100
1999-05-05,13.250000,13.500000,12.750000,13.500000,2.800097,136400
1999-05-06,13.500000,13.500000,13.250000,13.312500,2.761205,90700
1999-05-07,13.375000,13.625000,13.250000,13.500000,2.800097,115800
1999-05-10,13.500000,13.562500,13.375000,13.562500,2.813060,65200
1999-05-11,13.375000,13.500000,13.312500,13.437500,2.787131,50900
1999-05-12,13.125000,13.187500,13.000000,13.125000,2.722315,283600
1999-05-13,13.062500,13.250000,13.062500,13.125000,2.722315,125800
1999-05-14,13.125000,13.125000,12.937500,13.125000,2.722315,119500
1999-05-17,13.125000,13.250000,13.000000,13.187500,2.735277,56100
1999-05-18,13.125000,13.187500,12.937500,13.062500,2.709352,74600
1999-05-19,13.000000,13.000000,12.875000,13.000000,2.696388,82700
1999-05-20,13.000000,13.000000,12.812500,12.937500,2.683425,82700
1999-05-21,13.000000,13.125000,12.875000,13.000000,2.696388,122500
1999-05-24,13.000000,13.000000,12.750000,12.875000,2.670462,120200
1999-05-25,12.812500,13.437500,12.812500,13.062500,2.709352,111500
1999-05-26,13.125000,13.312500,13.000000,13.312500,2.761205,97200
1999-05-27,13.125000,13.250000,13.062500,13.187500,2.735277,59600
1999-05-28,13.250000,13.687500,13.187500,13.437500,2.787131,77800
1999-06-01,13.437500,13.875000,13.250000,13.375000,2.774169,90800
1999-06-02,13.250000,13.437500,13.187500,13.437500,2.787131,101800
1999-06-03,13.375000,13.437500,13.250000,13.250000,2.748240,100700
1999-06-04,13.312500,13.312500,13.062500,13.187500,2.735277,92400
1999-06-07,13.125000,13.312500,13.000000,13.250000,2.748240,118100
1999-06-08,13.125000,13.875000,13.125000,13.562500,2.813060,177600
1999-06-09,13.562500,13.562500,13.187500,13.312500,2.761205,169300
1999-06-10,13.250000,13.375000,13.187500,13.375000,2.774169,122000
1999-06-11,13.000000,13.000000,12.750000,12.875000,2.750668,99100
1999-06-14,12.937500,13.000000,12.750000,12.812500,2.737314,70300
1999-06-15,12.750000,12.812500,12.375000,12.375000,2.643844,90300
1999-06-16,12.500000,12.625000,12.125000,12.250000,2.617140,72700
1999-06-17,12.187500,12.375000,12.062500,12.062500,2.577083,94000
1999-06-18,12.187500,12.500000,12.062500,12.312500,2.630492,92000
1999-06-21,12.437500,12.562500,12.000000,12.375000,2.643844,108500
1999-06-22,12.375000,12.500000,12.250000,12.500000,2.670552,81200
1999-06-23,12.500000,12.625000,12.250000,12.437500,2.657197,76300
1999-06-24,12.437500,12.500000,12.250000,12.437500,2.657197,87300
1999-06-25,12.437500,12.687500,12.312500,12.625000,2.697256,175800
1999-06-28,12.750000,12.937500,12.625000,12.937500,2.764020,73300
1999-06-29,12.937500,13.187500,12.875000,13.000000,2.777374,77300
1999-06-30,13.000000,13.250000,13.000000,13.000000,2.777374,139300
1999-07-01,13.062500,13.250000,13.062500,13.250000,2.830783,93400
1999-07-02,13.250000,13.312500,13.062500,13.125000,2.804077,57600
1999-07-06,13.125000,13.187500,12.875000,12.937500,2.764020,58300
1999-07-07,12.875000,13.000000,12.625000,12.937500,2.764020,83800
1999-07-08,13.000000,13.000000,12.812500,12.875000,2.750668,85000
1999-07-09,12.750000,12.812500,12.500000,12.625000,2.697256,195600
1999-07-12,12.625000,12.812500,12.562500,12.750000,2.723962,52000
1999-07-13,12.750000,12.750000,12.625000,12.687500,2.710610,60500
1999-07-14,12.750000,12.750000,12.687500,12.750000,2.723962,28000
1999-07-15,12.625000,12.812500,12.625000,12.812500,2.737314,40900
1999-07-16,12.937500,13.125000,12.812500,13.062500,2.790726,90600
1999-07-19,12.937500,13.000000,12.750000,12.937500,2.764020,48400
1999-07-20,12.812500,12.937500,12.625000,12.750000,2.723962,34200
1999-07-21,12.687500,12.875000,12.500000,12.625000,2.697256,30100
1999-07-22,12.625000,12.750000,12.500000,12.750000,2.723962,49200
1999-07-23,12.875000,12.875000,12.625000,12.750000,2.723962,30300
1999-07-26,12.750000,12.750000,12.500000,12.625000,2.697256,71200
1999-07-27,12.625000,12.687500,12.250000,12.687500,2.710610,206900
1999-07-28,12.625000,12.812500,12.562500,12.625000,2.697256,43900
1999-07-29,12.625000,12.625000,12.250000,12.500000,2.670552,28100
1999-07-30,12.500000,12.625000,12.250000,12.312500,2.630492,50700
1999-08-02,12.187500,12.500000,12.125000,12.312500,2.630492,34900
1999-08-03,12.187500,12.437500,12.000000,12.062500,2.577083,55900
1999-08-04,12.125000,12.125000,11.625000,11.875000,2.537024,87700
1999-08-05,11.875000,11.875000,11.500000,11.687500,2.496966,138400
1999-08-06,11.687500,11.750000,11.562500,11.562500,2.470261,72400
1999-08-09,11.625000,11.625000,10.875000,11.062500,2.363439,142800
1999-08-10,11.062500,11.250000,11.062500,11.250000,2.403496,82500
1999-08-11,11.250000,11.437500,11.250000,11.375000,2.430202,76900
1999-08-12,11.375000,11.625000,11.375000,11.437500,2.443553,80500
1999-08-13,11.750000,11.750000,11.375000,11.500000,2.456907,69000
1999-08-16,11.500000,11.562500,11.250000,11.312500,2.416848,138900
1999-08-17,11.312500,11.625000,11.312500,11.500000,2.456907,58700
1999-08-18,11.625000,11.625000,11.250000,11.437500,2.443553,70800
1999-08-19,11.312500,11.375000,11.125000,11.125000,2.376790,129400
1999-08-20,11.187500,11.375000,11.125000,11.250000,2.403496,68800
1999-08-23,11.312500,11.500000,11.250000,11.375000,2.430202,52700
1999-08-24,11.437500,11.500000,11.250000,11.375000,2.430202,57200
1999-08-25,11.437500,11.500000,11.125000,11.187500,2.390141,194900
1999-08-26,11.250000,11.375000,11.062500,11.187500,2.390141,195400
1999-08-27,11.187500,11.375000,11.125000,11.250000,2.403496,80400
1999-08-30,11.250000,11.312500,11.125000,11.187500,2.390141,31500
1999-08-31,11.250000,11.312500,11.125000,11.187500,2.390141,64500
1999-09-01,11.250000,11.437500,11.125000,11.187500,2.390141,64800
1999-09-02,11.250000,11.312500,11.125000,11.250000,2.403496,78400
1999-09-03,11.312500,11.625000,11.312500,11.562500,2.470261,102900
1999-09-07,11.562500,11.937500,11.562500,11.750000,2.510318,73800
1999-09-08,11.750000,12.062500,11.625000,12.000000,2.563727,100000
1999-09-09,12.000000,12.000000,11.625000,11.687500,2.496966,46100
1999-09-10,11.625000,12.062500,11.625000,11.750000,2.510318,69100
1999-09-13,11.625000,11.750000,11.500000,11.562500,2.470261,55000
1999-09-14,11.625000,11.750000,11.500000,11.562500,2.470261,71900
1999-09-15,11.687500,11.750000,11.375000,11.500000,2.456907,68400
1999-09-16,11.437500,11.500000,11.312500,11.437500,2.443553,43100
1999-09-17,11.250000,11.750000,11.187500,11.500000,2.456907,160700
1999-09-20,11.500000,11.625000,11.250000,11.375000,2.430202,51600
1999-09-21,11.312500,11.375000,11.125000,11.125000,2.376790,76600
1999-09-22,11.125000,11.250000,10.875000,11.187500,2.390141,168500
1999-09-23,11.125000,11.250000,11.000000,11.125000,2.376790,107900
1999-09-24,11.125000,11.312500,11.000000,11.312500,2.416848,90800
1999-09-27,11.125000,11.375000,11.062500,11.312500,2.416848,211500
1999-09-28,11.000000,11.000000,10.812500,11.000000,2.433996,83300
1999-09-29,11.000000,11.000000,10.875000,10.937500,2.420167,53600
1999-09-30,11.000000,11.062500,10.625000,10.625000,2.351019,133400
1999-10-01,10.625000,10.750000,10.375000,10.750000,2.378681,90800
1999-10-04,10.875000,10.875000,10.187500,10.437500,2.309532,79000
1999-10-05,10.375000,10.375000,9.875000,10.000000,2.212725,280600
1999-10-06,9.875000,10.375000,9.750000,10.250000,2.268043,189500
1999-10-07,10.187500,10.312500,10.000000,10.312500,2.281873,84500
1999-10-08,10.312500,10.500000,10.062500,10.125000,2.240383,91700
1999-10-11,10.125000,10.375000,9.875000,10.062500,2.226554,65000
1999-10-12,10.125000,10.250000,10.000000,10.000000,2.212725,46300
1999-10-13,10.062500,10.125000,10.000000,10.062500,2.226554,64800
1999-10-14,10.062500,10.062500,9.750000,9.937500,2.198895,136900
1999-10-15,9.875000,10.125000,9.750000,9.937500,2.198895,89900
1999-10-18,10.000000,10.500000,9.812500,10.312500,2.281873,101500
1999-10-19,10.375000,10.750000,10.250000,10.625000,2.351019,79200
1999-10-20,10.625000,10.750000,10.625000,10.625000,2.351019,38200
1999-10-21,10.500000,10.750000,10.375000,10.500000,2.323361,166200
1999-10-22,10.500000,10.625000,10.375000,10.500000,2.323361,93200
1999-10-25,10.375000,10.500000,10.375000,10.437500,2.309532,54000
1999-10-26,10.500000,10.500000,10.437500,10.437500,2.309532,57000
1999-10-27,10.437500,10.500000,10.375000,10.437500,2.309532,73900
1999-10-28,10.437500,10.500000,10.250000,10.375000,2.295701,73300
1999-10-29,10.375000,10.625000,10.062500,10.625000,2.351019,74400
1999-11-01,10.625000,10.625000,10.125000,10.312500,2.281873,49400
1999-11-02,10.250000,10.562500,10.250000,10.250000,2.268043,100300
1999-11-03,10.500000,10.687500,10.375000,10.562500,2.337191,77300
1999-11-04,10.437500,10.500000,10.062500,10.125000,2.240383,43600
1999-11-05,10.187500,10.250000,10.000000,10.000000,2.212725,72000
1999-11-08,10.000000,10.125000,9.812500,9.875000,2.185067,164300
1999-11-09,9.750000,10.062500,9.750000,10.000000,2.212725,125200
1999-11-10,10.000000,10.000000,9.625000,9.937500,2.198895,119900
1999-11-11,9.937500,9.937500,9.500000,9.750000,2.157408,107700
1999-11-12,9.750000,9.875000,9.437500,9.625000,2.129746,99200
1999-11-15,9.625000,9.750000,9.500000,9.625000,2.129746,126000
1999-11-16,9.500000,9.875000,9.500000,9.750000,2.157408,168900
1999-11-17,9.750000,10.000000,9.625000,9.625000,2.129746,121300
1999-11-18,9.500000,9.937500,9.500000,9.812500,2.171237,86800
1999-11-19,9.812500,9.937500,9.500000,9.875000,2.185067,148400
1999-11-22,9.937500,9.937500,9.562500,9.875000,2.185067,88800
1999-11-23,9.937500,9.937500,9.562500,9.812500,2.171237,133600
1999-11-24,9.687500,9.750000,9.562500,9.625000,2.129746,84400
1999-11-26,9.500000,9.687500,9.500000,9.562500,2.115919,30000
1999-11-29,9.500000,9.687500,9.500000,9.687500,2.143576,92100
1999-11-30,9.687500,9.687500,9.500000,9.687500,2.143576,101100
1999-12-01,9.562500,9.625000,9.250000,9.375000,2.074430,179900
1999-12-02,9.437500,9.437500,9.312500,9.375000,2.074430,145000
1999-12-03,9.375000,9.500000,9.250000,9.375000,2.074430,217800
1999-12-06,9.437500,9.625000,9.375000,9.562500,2.115919,104100
1999-12-07,9.562500,9.625000,9.500000,9.562500,2.115919,56200
1999-12-08,9.625000,9.625000,9.500000,9.500000,2.102088,105200
1999-12-09,9.500000,9.500000,9.125000,9.125000,2.019110,171300
1999-12-10,9.187500,9.312500,9.125000,9.187500,2.032941,131800
1999-12-13,9.125000,9.187500,9.000000,9.000000,2.079734,198400
1999-12-14,8.875000,8.875000,8.250000,8.562500,1.978637,145000
1999-12-15,8.250000,8.437500,7.750000,8.375000,1.935308,440200
1999-12-16,8.500000,8.625000,8.000000,8.250000,1.906425,244800
1999-12-17,8.250000,8.312500,7.875000,8.187500,1.891980,177500
1999-12-20,8.187500,8.250000,8.062500,8.125000,1.877538,258300
1999-12-21,8.125000,8.187500,8.000000,8.187500,1.891980,201200
1999-12-22,8.187500,8.250000,7.875000,8.062500,1.863095,185800
1999-12-23,8.000000,8.125000,7.937500,8.062500,1.863095,207600
1999-12-27,8.000000,8.000000,7.750000,7.812500,1.805326,319400
1999-12-28,7.812500,8.187500,7.812500,8.187500,1.891980,401700
1999-12-29,8.187500,8.562500,8.187500,8.437500,1.949751,270200
1999-12-30,8.312500,8.750000,8.312500,8.375000,1.935308,141000
1999-12-31,8.375000,8.625000,8.375000,8.437500,1.949751,101900
2000-01-03,8.562500,8.687500,8.375000,8.437500,1.949751,92400
2000-01-04,8.562500,8.562500,8.312500,8.375000,1.935308,68900
2000-01-05,8.312500,8.500000,8.250000,8.437500,1.949751,86800
2000-01-06,8.562500,9.000000,8.500000,8.875000,2.050850,157800
2000-01-07,9.312500,9.375000,8.750000,8.750000,2.021965,282000
2000-01-10,9.062500,9.062500,8.812500,9.000000,2.079734,125800
2000-01-11,8.875000,9.000000,8.750000,8.875000,2.050850,95800
2000-01-12,8.875000,9.062500,8.750000,8.937500,2.065292,134100
2000-01-13,8.875000,8.937500,8.625000,8.750000,2.021965,205600
2000-01-14,8.625000,8.750000,8.562500,8.750000,2.021965,179300
2000-01-18,8.875000,8.875000,8.500000,8.750000,2.021965,108500
2000-01-19,8.687500,8.750000,8.125000,8.250000,1.906425,116700
2000-01-20,8.187500,8.437500,8.187500,8.250000,1.906425,347100
2000-01-21,8.125000,8.187500,7.875000,8.000000,1.848654,469700
2000-01-24,8.062500,8.125000,7.750000,7.750000,1.790882,149700
2000-01-25,7.875000,7.875000,7.375000,7.437500,1.718670,280700
2000-01-26,7.437500,7.500000,7.250000,7.375000,1.704228,139600
2000-01-27,7.125000,7.500000,7.125000,7.312500,1.689785,176100
2000-01-28,7.375000,7.687500,7.312500,7.625000,1.761997,103300
2000-01-31,7.750000,7.750000,7.250000,7.250000,1.675341,153200
2000-02-01,7.250000,7.562500,7.250000,7.437500,1.718670,129800
2000-02-02,7.375000,7.500000,7.250000,7.250000,1.675341,89200
2000-02-03,7.250000,7.375000,7.250000,7.375000,1.704228,114200
2000-02-04,7.312500,7.375000,7.250000,7.375000,1.704228,109400
2000-02-07,7.437500,7.750000,7.375000,7.562500,1.747556,172300
2000-02-08,7.500000,7.500000,7.000000,7.000000,1.617572,291700
2000-02-09,7.000000,7.000000,6.562500,6.750000,1.559802,206900
2000-02-10,6.625000,6.750000,6.375000,6.437500,1.487588,496800
2000-02-11,6.375000,6.562500,6.250000,6.437500,1.487588,187700
2000-02-14,6.500000,6.500000,6.250000,6.375000,1.473145,214200
2000-02-15,6.500000,6.750000,6.437500,6.687500,1.545359,163200
2000-02-16,6.687500,6.687500,6.562500,6.625000,1.530916,102900
2000-02-17,6.562500,6.625000,6.437500,6.437500,1.487588,142200
2000-02-18,6.437500,6.562500,6.250000,6.375000,1.473145,156000
2000-02-22,6.312500,6.375000,6.000000,6.062500,1.400933,227000
2000-02-23,6.062500,6.062500,5.875000,5.875000,1.357605,252900
2000-02-24,5.937500,6.000000,5.812500,6.000000,1.386490,372300
2000-02-25,6.000000,6.000000,5.812500,5.875000,1.357605,259600
2000-02-28,5.875000,6.000000,5.812500,5.937500,1.372047,105700
2000-02-29,5.937500,6.000000,5.875000,5.875000,1.357605,187600
2000-03-01,5.875000,5.937500,5.562500,5.625000,1.299834,203800
2000-03-02,5.625000,5.625000,5.437500,5.625000,1.299834,186100
2000-03-03,5.625000,5.625000,5.500000,5.625000,1.299834,201800
2000-03-06,5.500000,5.500000,5.437500,5.500000,1.270949,262100
2000-03-07,5.375000,5.562500,5.375000,5.437500,1.256506,299100
2000-03-08,5.500000,5.562500,5.375000,5.562500,1.285392,293600
2000-03-09,5.500000,5.750000,5.500000,5.625000,1.299834,186600
2000-03-10,5.562500,5.625000,5.500000,5.562500,1.285392,402200
2000-03-13,5.312500,5.625000,5.250000,5.562500,1.356091,172400
2000-03-14,5.562500,5.562500,5.437500,5.500000,1.340854,150400
2000-03-15,5.437500,5.625000,5.437500,5.500000,1.340854,168200
2000-03-16,5.562500,5.625000,5.500000,5.562500,1.356091,111200
2000-03-17,5.562500,5.562500,5.500000,5.500000,1.340854,141000
2000-03-20,5.500000,5.562500,5.500000,5.500000,1.340854,151600
2000-03-21,5.500000,5.562500,5.437500,5.500000,1.340854,210700
2000-03-22,5.500000,5.562500,5.437500,5.437500,1.325617,56300
2000-03-23,5.437500,5.562500,5.375000,5.500000,1.340854,135900
2000-03-24,5.500000,5.562500,5.437500,5.500000,1.340854,83100
2000-03-27,5.500000,5.500000,5.437500,5.500000,1.340854,148600
2000-03-28,5.500000,5.500000,5.250000,5.250000,1.279906,233100
2000-03-29,5.250000,5.375000,5.187500,5.375000,1.310381,124700
2000-03-30,5.375000,5.437500,5.312500,5.375000,1.310381,92300
2000-03-31,5.312500,5.437500,5.312500,5.375000,1.310381,129500
2000-04-03,5.375000,5.437500,5.312500,5.375000,1.310381,104700
2000-04-04,5.375000,5.375000,5.000000,5.250000,1.279906,157000
2000-04-05,5.187500,5.375000,5.125000,5.125000,1.249433,106800
2000-04-06,5.250000,5.375000,5.250000,5.312500,1.295143,85200
2000-04-07,5.375000,5.375000,5.312500,5.375000,1.310381,47400
2000-04-10,5.375000,5.437500,5.312500,5.312500,1.295143,111000
2000-04-11,5.312500,5.312500,5.250000,5.312500,1.295143,96200
2000-04-12,5.250000,5.375000,5.250000,5.312500,1.295143,138300
2000-04-13,5.250000,5.562500,5.250000,5.375000,1.310381,169600
2000-04-14,5.312500,5.437500,5.187500,5.250000,1.279906,70200
2000-04-17,5.187500,5.250000,5.187500,5.187500,1.264669,79600
2000-04-18,5.125000,5.250000,5.000000,5.187500,1.264669,277200
2000-04-19,5.062500,5.187500,5.000000,5.062500,1.234195,117100
2000-04-20,5.125000,5.125000,5.000000,5.125000,1.249433,43000
2000-04-24,5.000000,5.125000,5.000000,5.000000,1.218959,120800
2000-04-25,5.000000,5.062500,4.812500,4.937500,1.203722,146800
2000-04-26,4.937500,4.937500,4.000000,4.625000,1.127535,628400
2000-04-27,4.875000,5.500000,4.750000,5.375000,1.310381,237200
2000-04-28,5.500000,5.937500,5.500000,5.937500,1.447513,180900
2000-05-01,6.062500,6.187500,5.937500,6.000000,1.462750,193000
2000-05-02,5.937500,6.000000,5.687500,5.687500,1.386565,121100
2000-05-03,5.625000,5.750000,5.562500,5.687500,1.386565,63500
2000-05-04,5.625000,5.687500,5.562500,5.687500,1.386565,47800
2000-05-05,5.750000,5.937500,5.687500,5.875000,1.432276,288900
2000-05-08,5.750000,5.937500,5.750000,5.750000,1.401802,51000
2000-05-09,5.750000,5.812500,5.625000,5.750000,1.401802,48900
2000-05-10,5.625000,5.750000,5.625000,5.687500,1.386565,42400
2000-05-11,5.812500,5.875000,5.687500,5.687500,1.386565,79900
2000-05-12,5.750000,5.875000,5.750000,5.812500,1.417040,161600
2000-05-15,5.875000,5.875000,5.750000,5.812500,1.417040,161700
2000-05-16,5.812500,5.875000,5.687500,5.812500,1.417040,57300
2000-05-17,5.750000,5.875000,5.750000,5.750000,1.401802,98300
2000-05-18,5.812500,5.812500,5.687500,5.750000,1.401802,102500
2000-05-19,5.750000,5.875000,5.750000,5.812500,1.417040,63000
2000-05-22,5.812500,6.000000,5.687500,5.812500,1.417040,111900
2000-05-23,5.812500,6.000000,5.812500,5.812500,1.417040,61500
2000-05-24,5.812500,6.125000,5.812500,6.000000,1.462750,244600
2000-05-25,6.000000,6.187500,6.000000,6.000000,1.462750,83900
2000-05-26,6.125000,6.187500,6.000000,6.000000,1.462750,121300
2000-05-30,6.062500,6.187500,6.062500,6.062500,1.477987,80300
2000-05-31,6.250000,6.312500,6.187500,6.187500,1.508461,101900
2000-06-01,6.250000,6.687500,6.250000,6.500000,1.584646,222900
2000-06-02,6.500000,6.937500,6.500000,6.750000,1.645596,237000
2000-06-05,6.812500,7.750000,6.812500,7.250000,1.767489,413900
2000-06-06,7.375000,7.750000,7.375000,7.687500,1.874148,228300
2000-06-07,7.687500,7.750000,7.375000,7.375000,1.797964,170600
2000-06-08,7.312500,7.312500,6.875000,6.937500,1.691305,193000
2000-06-09,6.875000,7.125000,6.875000,7.062500,1.721779,115600
2000-06-12,7.125000,7.500000,7.125000,7.312500,1.782726,207200
2000-06-13,6.875000,6.875000,6.250000,6.375000,1.618353,186300
2000-06-14,6.375000,6.625000,6.250000,6.250000,1.586621,267600
2000-06-15,6.312500,6.750000,6.062500,6.125000,1.554888,170000
2000-06-16,6.187500,6.187500,5.812500,5.812500,1.475559,316600
2000-06-19,5.937500,6.187500,5.937500,6.000000,1.523156,117900
2000-06-20,6.000000,6.062500,5.875000,6.000000,1.523156,165700
2000-06-21,5.937500,6.187500,5.937500,6.125000,1.554888,128900
2000-06-22,6.125000,6.375000,6.125000,6.250000,1.586621,87500
2000-06-23,6.250000,6.250000,6.125000,6.187500,1.570755,72600
2000-06-26,6.125000,6.187500,6.000000,6.062500,1.539023,91500
2000-06-27,6.125000,6.187500,6.000000,6.125000,1.554888,76400
2000-06-28,6.187500,6.437500,6.187500,6.250000,1.586621,135300
2000-06-29,6.125000,6.125000,5.875000,5.875000,1.491423,241900
2000-06-30,5.812500,6.062500,5.687500,5.953125,1.511256,556500
2000-07-03,5.875000,6.125000,5.875000,5.937500,1.507290,70900
2000-07-05,5.937500,6.125000,5.937500,6.062500,1.539023,64100
2000-07-06,6.000000,6.187500,6.000000,6.125000,1.554888,54800
2000-07-07,6.187500,6.250000,6.000000,6.062500,1.539023,80100
2000-07-10,6.062500,6.250000,6.000000,6.187500,1.570755,183500
2000-07-11,6.187500,6.187500,6.000000,6.125000,1.554888,129600
2000-07-12,6.125000,6.125000,6.000000,6.000000,1.523156,84000
2000-07-13,6.000000,6.125000,6.000000,6.000000,1.523156,51500
2000-07-14,6.062500,6.062500,6.000000,6.000000,1.523156,75800
2000-07-17,6.062500,6.062500,6.000000,6.000000,1.523156,66500
2000-07-18,6.062500,6.062500,5.875000,5.937500,1.507290,86800
2000-07-19,6.000000,6.000000,5.875000,6.000000,1.523156,75700
2000-07-20,6.000000,6.000000,5.875000,6.000000,1.523156,59900
2000-07-21,5.937500,6.000000,5.937500,6.000000,1.523156,51300
2000-07-24,6.000000,6.000000,5.875000,6.000000,1.523156,100600
2000-07-25,5.937500,6.000000,5.875000,6.000000,1.523156,41800
2000-07-26,5.937500,6.000000,5.937500,5.937500,1.507290,84200
2000-07-27,5.937500,6.000000,5.812500,5.812500,1.475559,122300
2000-07-28,5.812500,5.875000,5.750000,5.875000,1.491423,76700
2000-07-31,5.875000,5.937500,5.812500,5.875000,1.491423,120700
2000-08-01,5.875000,5.937500,5.750000,5.812500,1.475559,92600
2000-08-02,5.812500,5.875000,5.750000,5.812500,1.475559,69700
2000-08-03,5.812500,5.812500,5.687500,5.750000,1.459691,135700
2000-08-04,5.750000,5.937500,5.750000,5.875000,1.491423,151000
2000-08-07,5.812500,5.937500,5.812500,5.875000,1.491423,97800
2000-08-08,5.937500,6.250000,5.875000,6.062500,1.539023,128200
2000-08-09,6.125000,6.125000,6.000000,6.062500,1.539023,48900
2000-08-10,6.062500,6.062500,5.875000,6.000000,1.523156,77000
2000-08-11,5.937500,6.000000,5.875000,5.937500,1.507290,81900
2000-08-14,5.937500,6.125000,5.937500,6.000000,1.523156,109900
2000-08-15,6.000000,6.375000,6.000000,6.250000,1.586621,174400
2000-08-16,6.250000,6.250000,6.125000,6.250000,1.586621,75100
2000-08-17,6.187500,6.375000,6.125000,6.250000,1.586621,137900
