Date,Close/Last,Volume,Open,High,Low
29-06-2021,25.901,71600,26.235,26.235,25.58
28-06-2021,26.254,39778,26.22,26.335,25.875
25-06-2021,26.126,30865,26.055,26.415,26.01
24-06-2021,26.089,24656,25.98,26.28,25.905
23-06-2021,26.152,22485,25.89,26.41,25.85
22-06-2021,25.898,13025,26.02,26.12,25.775
21-06-2021,26.065,12938,25.895,26.17,25.615
18-06-2021,25.969,86513,25.95,26.555,25.77
17-06-2021,25.856,150569,27.005,27.32,25.82
16-06-2021,27.812,72327,27.795,27.97,26.7
15-06-2021,27.693,61731,28,28.03,27.485
14-06-2021,28.039,59688,28.095,28.16,27.565
11-06-2021,28.146,69170,28.145,28.445,28.025
10-06-2021,28.031,75924,27.905,28.18,27.475
09-06-2021,28.002,57544,27.735,28.145,27.62
08-06-2021,27.731,66083,28.025,28.12,27.61
07-06-2021,28.018,56079,27.91,28.085,27.595
04-06-2021,27.896,74415,27.53,27.94,27.865
03-06-2021,27.477,102290,28.295,27.565,27.415
02-06-2021,28.204,52726,27.995,28.32,27.765
01-06-2021,28.102,106907,28.035,28.035,27.93
28-05-2021,28.014,65114,27.98,28.095,27.48
27-05-2021,27.94,55762,27.765,27.98,27.93
26-05-2021,27.877,64614,28.105,28.34,27.685
25-05-2021,28.056,67658,27.88,28.14,28.04
24-05-2021,27.905,50388,27.69,28.015,27.55
21-05-2021,27.486,76044,27.87,28.195,27.265
20-05-2021,28.067,55280,27.84,28.125,27.49
19-05-2021,28.025,107527,28.3,27.86,27.58
18-05-2021,28.333,74122,28.325,28.395,28.275
17-05-2021,28.274,82860,27.515,28.37,28.3
14-05-2021,27.365,57316,27.19,27.595,26.92
13-05-2021,27.059,62643,27.095,27.33,26.78
12-05-2021,27.244,76020,27.76,27.83,27.03
11-05-2021,27.667,60622,27.4,27.78,27.72
10-05-2021,27.492,63916,27.68,28.005,27.32
07-05-2021,27.565,78921,27.45,27.58,27.51
06-05-2021,27.477,85955,26.59,27.515,27.405
05-05-2021,26.522,40143,26.595,26.61,26.53
04-05-2021,26.558,68803,27.015,27.24,26.16
03-05-2021,26.96,71503,25.99,27.045,26.925
30-04-2021,25.873,54442,26.17,26.005,25.855
29-04-2021,26.085,79346,26.3,26.205,26.13
28-04-2021,26.118,55382,26.38,26.38,25.875
27-04-2021,26.45,45944,26.355,26.56,26.14
26-04-2021,26.247,35182,26.09,26.32,26.26
23-04-2021,26.114,18206,26.24,26.51,25.93
22-04-2021,26.219,19537,26.7,26.26,26.055
21-04-2021,26.606,17296,25.9,26.765,26.535
20-04-2021,25.84,69918,25.875,26.15,25.725
19-04-2021,25.837,67083,26.055,26.28,25.67
16-04-2021,26.105,56487,25.94,26.38,25.795
15-04-2021,25.964,70522,25.48,25.955,25.895
14-04-2021,25.524,52957,25.405,25.485,25.44
13-04-2021,25.426,72896,24.83,25.465,25.37
12-04-2021,24.867,61248,25.3,24.885,24.725
09-04-2021,25.325,57602,25.53,25.555,25.01
08-04-2021,25.585,59692,25.21,25.675,25.02
07-04-2021,25.247,42705,25.21,25.33,25.125
06-04-2021,25.227,52014,24.905,25.225,25.16
05-04-2021,24.78,38324,25.05,25.14,24.66
01-04-2021,24.948,62056,24.46,25.045,24.27
31-03-2021,24.532,64445,24.045,24.565,23.74
30-03-2021,24.137,68953,24.725,24.77,23.88
29-03-2021,24.771,51320,25.105,25.15,24.48
26-03-2021,25.114,41109,25.15,25.335,24.92
25-03-2021,25.047,84471,25.17,25.24,24.925
24-03-2021,25.231,42488,25.12,25.43,25.02
23-03-2021,25.227,61646,25.85,25.11,25.055
22-03-2021,25.769,60953,26.34,26.35,25.45
19-03-2021,26.321,51175,26.15,26.4,25.925
18-03-2021,26.351,75265,26.4,26.74,25.875
17-03-2021,26.058,53877,26.005,26.615,25.805
16-03-2021,26.003,46881,26.34,26.405,25.885
15-03-2021,26.288,47263,26.07,26.39,25.845
12-03-2021,25.911,55551,26.195,26.235,25.425
11-03-2021,26.193,54167,26.315,26.545,25.885
10-03-2021,26.13,52439,26.025,26.315,25.61
09-03-2021,26.183,65856,25.17,26.22,25.09
08-03-2021,25.269,60615,25.4,25.965,24.97
05-03-2021,25.287,78031,25.385,25.505,24.845
04-03-2021,25.461,92025,26.175,26.385,25.08
03-03-2021,26.387,80568,26.86,26.915,25.875
02-03-2021,26.879,80549,26.63,26.985,25.82
01-03-2021,26.678,70094,26.7,27.175,26.51
26-02-2021,26.44,111818,27.53,26.72,26.545
25-02-2021,27.685,107568,28.08,27.9,27.345
24-02-2021,27.928,61339,27.785,28.15,27.415
23-02-2021,27.742,60669,28.31,28.47,27.335
22-02-2021,28.131,47738,27.59,28.39,27.37
19-02-2021,27.293,27253,27.145,27.74,26.155
18-02-2021,27.118,21148,27.49,27.17,27.065
17-02-2021,27.315,71766,27.31,27.49,27.165
16-02-2021,27.325,127726,27.355,27.385,27.28
12-02-2021,27.328,52719,27.02,27.455,27.33
11-02-2021,27.047,58722,27.095,27.35,26.75
10-02-2021,27.078,67179,27.35,27.595,26.88
09-02-2021,27.402,78282,27.37,27.875,27.13
08-02-2021,27.576,79156,27.2,27.7,26.93
05-02-2021,27.019,84868,26.42,27.105,26.255
04-02-2021,26.234,101270,26.96,27.015,25.935
03-02-2021,26.889,90973,26.735,27.26,26.545
02-02-2021,26.402,199371,29.095,29.15,26.35
01-02-2021,29.418,308231,28.425,30.35,28.155
29-01-2021,26.914,181322,26.625,27.14,26.91
28-01-2021,25.922,184884,25.33,26.73,26.42
27-01-2021,25.389,94884,25.53,25.34,25.13
26-01-2021,25.538,51039,25.395,25.72,25.23
25-01-2021,25.484,72512,25.535,25.835,25.205
22-01-2021,25.556,73295,26.025,26.045,25.05
21-01-2021,25.854,58922,25.91,26.1,25.93
20-01-2021,25.766,79320,25.29,25.96,25.67
19-01-2021,25.32,107669,24.835,25.48,24.04
15-01-2021,24.866,102595,25.61,25.865,24.61
14-01-2021,25.802,82618,25.29,25.885,25.525
13-01-2021,25.572,57858,25.655,25.63,25.205
12-01-2021,25.435,64420,25.015,25.725,25.615
11-01-2021,24.985,103896,25.47,25.595,24.365
08-01-2021,24.637,180099,27.28,27.335,24.53
07-01-2021,27.261,68907,27.41,27.495,27.02
06-01-2021,27.042,127147,27.72,28.105,26.7
05-01-2021,27.64,66177,27.355,27.85,27.15
04-01-2021,27.364,110753,26.77,27.76,26.73
31-12-2020,26.412,38811,26.835,26.88,26.345
30-12-2020,26.573,46765,26.325,26.835,26.26
29-12-2020,26.217,63573,26.45,26.77,26.075
28-12-2020,26.539,79943,26.13,26.98,26
24-12-2020,25.908,34881,25.74,26.08,25.535
23-12-2020,25.921,64584,25.315,25.96,25.185
22-12-2020,25.535,105634,26.42,26.815,25.225
21-12-2020,26.379,131716,26.11,27.635,25.12
18-12-2020,26.033,68739,26.255,26.35,25.865
17-12-2020,26.181,93565,25.5,26.305,25.335
16-12-2020,25.052,94852,24.645,25.64,24.575
15-12-2020,24.644,59608,23.965,24.7,23.94
14-12-2020,24.047,54519,24.14,24.01,23.94
11-12-2020,24.092,49652,24.135,24.245,23.69
10-12-2020,24.094,58194,24.055,24.43,23.825
09-12-2020,23.99,83486,24.735,24.755,23.695
08-12-2020,24.736,58412,24.655,25.015,24.55
07-12-2020,24.794,81408,24.31,24.94,24.525
04-12-2020,24.253,67363,24.195,24.585,24.065
03-12-2020,24.137,72592,24.22,24.42,23.85
02-12-2020,24.08,75782,24.13,24.25,23.99
01-12-2020,24.09,87027,22.7,24.18,22.665
30-12-2020,22.593,92943,22.78,22.83,21.96
27-11-2020,22.639,93554,23.485,23.575,22.4
25-11-2020,23.446,30230,23.39,23.64,23.21
24-11-2020,23.41,42706,23.735,23.45,23.275
23-11-2020,23.757,25369,24.305,23.79,23.71
20-11-2020,24.491,18721,24.2,24.505,24.335
19-11-2020,24.164,18318,24.53,24.31,24.2
18-11-2020,24.558,13856,24.685,24.51,24.415
17-11-2020,24.651,57191,24.88,24.9,24.435
16-11-2020,24.802,81247,24.8,25.155,24.255
13-11-2020,24.775,59687,24.365,24.765,24.68
12-11-2020,24.306,59150,24.36,24.475,24.09
11-11-2020,24.267,72493,24.305,24.51,23.81
10-11-2020,24.462,83204,24.18,24.355,24.16
09-11-2020,23.701,162454,25.86,24.39,23.955
06-11-2020,25.662,109781,25.45,25.975,25.01
05-11-2020,25.191,104934,23.98,25.54,25.36
04-11-2020,23.893,100641,24.29,24.005,23.885
03-11-2020,24.334,58515,24.17,24.325,24.165
02-11-2020,24.033,73322,23.635,24.26,23.46
30-10-2020,23.646,77991,23.35,23.755,23.49
29-10-2020,23.36,101168,23.44,23.65,22.625
28-10-2020,23.359,125279,24.495,23.5,23.3
27-10-2020,24.57,51247,24.385,24.76,24.265
26-10-2020,24.42,66833,24.75,24.765,24.145
23-10-2020,24.675,51327,24.835,24.98,24.5
22-10-2020,24.709,73168,25.18,25.225,24.46
21-10-2020,25.241,76573,24.795,25.425,24.775
20-10-2020,24.98,56490,24.485,24.915,24.735
19-10-2020,24.698,62583,24.29,25.12,24.215
16-10-2020,24.405,50140,24.43,24.66,24.185
15-10-2020,24.224,70895,24.37,24.44,23.65
14-10-2020,24.395,62163,24.24,24.725,23.93
13-10-2020,24.129,91366,25.24,25.31,24.015
12-10-2020,25.271,69132,25.28,25.71,24.905
09-10-2020,25.108,73241,23.97,25.33,23.965
08-10-2020,23.876,45989,23.925,24.355,23.775
07-10-2020,23.896,57886,23.16,24.12,23.09
06-10-2020,23.921,70956,24.52,24.65,22.965
05-10-2020,24.56,49226,24.075,24.675,24.01
02-10-2020,24.029,65809,23.9,24.355,23.58
01-10-2020,24.254,69981,23.355,24.32,23.325
30-09-2020,23.494,89045,24.505,24.505,23.235
29-09-2020,24.445,76907,23.805,24.545,23.51
28-09-2020,23.604,77561,22.995,23.86,22.61
25-09-2020,23.093,92164,23.24,23.415,22.52
24-09-2020,23.196,157037,22.875,23.44,21.81
23-09-2020,23.105,149462,24.525,24.62,22.725
22-09-2020,24.523,107856,24.785,25.3,23.91
21-09-2020,24.387,176173,27.005,27.13,23.78
18-09-2020,27.129,52391,27.285,27.58,26.87
17-09-2020,27.1,93485,27.345,27.4,26.405
16-09-2020,27.476,63279,27.35,27.705,27.055
15-09-2020,27.464,59641,27.38,27.865,27.195
14-09-2020,27.355,50898,26.91,27.545,26.85
11-09-2020,26.857,59509,27.035,27.235,26.76
10-09-2020,27.291,85482,27.185,27.07,26.9
09-09-2020,27.083,58920,26.905,27.325,26.565
08-09-2020,26.991,138765,27.04,27.385,25.985
04-09-2020,26.712,114122,26.765,27.195,26.455
03-09-2020,26.875,122922,27.635,27.89,26.63
02-09-2020,27.395,123599,28.385,28.54,27.275
01-09-2020,28.645,113442,28.43,29.235,27.835
31-08-2020,28.594,89757,27.83,28.65,27.79
28-08-2020,27.79,101673,27.265,27.99,27.05
27-08-2020,27.198,109158,27.775,28.195,26.705
26-08-2020,27.604,61890,26.76,27.795,26.31
25-08-2020,26.426,35088,26.81,27.015,26.29
24-08-2020,26.768,35393,27.04,27.495,26.48
21-08-2020,26.877,36796,27.5,27.775,26.25
20-08-2020,27.301,25328,26.92,27.77,26.81
19-08-2020,27.486,32940,27.98,28.27,26.685
18-08-2020,28.243,32283,27.805,28.775,27.36
17-08-2020,27.834,27387,26.755,27.88,26.1
14-08-2020,26.089,220726,27.62,27.885,25.78
13-08-2020,27.718,240661,25.63,27.855,25.355
12-08-2020,25.979,236748,24.9,26.355,23.58
11-08-2020,26.049,347002,29.235,29.44,24.48
10-08-2020,29.261,233506,28.525,29.53,27.96
07-08-2020,27.54,276165,29.025,29.275,27.43
06-08-2020,28.4,231393,27.105,29.2,26.935
05-08-2020,26.89,209091,26.29,27.25,25.64
04-08-2020,26.028,153133,24.49,26.26,24.24
03-08-2020,24.417,77403,24.68,25.275,24.16
31-07-2020,24.216,137357,23.625,24.67,23.41
30-07-2020,23.362,151041,24.45,24.58,23
29-07-2020,24.321,137360,24.58,25.12,23.435
28-07-2020,24.3,250138,24.7,26.275,22.46
27-07-2020,24.501,183880,22.97,24.82,22.94
24-07-2020,22.85,110586,22.835,23.185,22.58
23-07-2020,22.988,179598,23.405,23.67,22.475
22-07-2020,23.144,198641,21.7,23.42,21.68
21-07-2020,21.557,139272,20.34,21.725,20.315
20-07-2020,20.192,76261,19.765,20.34,19.655
17-07-2020,19.764,53671,19.535,19.79,19.355
16-07-2020,19.573,52546,19.82,19.87,19.475
15-07-2020,19.761,54929,19.645,19.845,19.525
14-07-2020,19.53,71583,19.495,19.685,19.495
13-07-2020,19.788,83442,19.08,19.81,19.08
10-07-2020,19.053,60338,19.025,19.195,18.91
09-07-2020,18.962,100545,19.15,19.445,18.83
08-07-2020,19.161,80426,18.625,19.215,18.585
07-07-2020,18.699,68464,18.585,18.72,18.235
06-07-2020,18.582,51126,18.335,18.78,18.245
02-07-2020,18.322,48212,18.285,18.4,17.995
01-07-2020,18.218,84985,18.58,18.85,18.095
30-06-2020,18.637,71444,18.605,18.655,18.52
29-06-2020,18.064,48885,18.11,18.285,17.935
26-06-2020,18.168,35638,18.075,18.255,17.68
25-06-2020,18.051,23263,17.72,18.085,17.65
24-06-2020,17.811,24838,18.275,18.425,17.595
23-06-2020,18.239,30579,17.935,18.31,17.905
22-06-2020,18.074,18925,18.08,18.36,17.95
19-06-2020,18.022,13110,17.66,18.205,17.64
18-06-2020,17.67,10696,17.86,18.07,17.565
17-06-2020,17.775,42829,17.63,17.815,17.515
16-06-2020,17.652,64317,17.52,17.79,17.465
15-06-2020,17.399,73661,17.56,17.63,17.015
12-06-2020,17.482,59673,17.755,17.87,17.47
11-06-2020,17.889,87756,18.335,18.39,17.6
10-06-2020,17.796,85513,17.74,18.405,17.685
09-06-2020,17.794,52027,17.945,17.99,17.685
08-06-2020,17.893,57640,17.545,17.98,17.495
05-06-2020,17.479,82974,18.02,18.05,17.375
04-06-2020,18.061,54247,17.965,18.13,17.785
03-06-2020,17.958,70257,18.395,18.405,17.675
02-06-2020,18.26,75982,18.85,18.9,18.115
01-06-2020,18.827,60748,18.635,18.95,18.455
29-05-2020,18.44,25,17.865,17.865,17.865
28-05-2020,17.967,58267,17.8,18.11,17.685
27-05-2020,17.757,63867,17.56,17.86,17.225
26-05-2020,17.595,75619,17.625,18.04,17.37
22-05-2020,17.664,52,17.385,17.69,17.385
21-05-2020,17.364,72242,18.055,18.06,17.26
20-05-2020,18.002,25,18.025,18.04,17.93
19-05-2020,17.901,64725,17.37,18.01,17.34
18-05-2020,17.468,89571,17.225,17.985,17.125
15-05-2020,17.046,57,16.54,16.975,16.505
14-05-2020,16.156,50350,15.755,16.225,15.66
13-05-2020,15.671,41549,15.625,15.91,15.545
12-05-2020,15.709,34576,15.7,15.88,15.525
11-05-2020,15.68,36366,15.755,15.92,15.51
08-05-2020,15.74,59,15.555,15.8,15.5
07-05-2020,15.59,46748,14.92,15.695,14.92
06-05-2020,15.015,37692,15.115,15.39,14.84
05-05-2020,15.11,31059,14.845,15.2,14.76
04-05-2020,14.796,35583,15.075,15.225,14.76
01-05-2020,14.863,102,15.005,15.045,14.855
30-04-2020,14.973,62704,15.53,15.94,14.85
29-04-2020,15.16,5284,15.215,15.47,15.125
28-04-2020,15.328,30711,15.435,15.505,15.085
27-04-2020,15.341,19163,15.49,15.635,15.3
24-04-2020,15.254,10,15.254,15.254,15.254
23-04-2020,15.526,17047,15.45,15.885,15.355
22-04-2020,15.503,14340,15.075,15.535,14.895
21-04-2020,14.991,17834,15.675,15.71,14.715
20-04-2020,15.75,10315,15.425,15.805,15.325
16-04-2020,15.766,8791,15.79,16.045,15.585
15-04-2020,15.654,9633,16.25,16.255,15.625
14-04-2020,16.341,16859,15.835,16.505,15.835
09-04-2020,15.995,15,15.14,15.865,15.14
08-04-2020,15.205,38856,15.305,15.445,15.11
07-04-2020,15.48,63736,15.28,15.93,15.205
06-04-2020,15.111,28,14.55,15.025,14.55
03-04-2020,14.436,6,14.59,14.59,14.55
02-04-2020,14.654,53256,14.055,14.72,13.99
01-04-2020,13.984,42181,14.145,14.265,13.895
31-03-2020,14.098,27,13.98,14.245,13.98
30-03-2020,14.132,57586,14.7,14.71,13.945
27-03-2020,14.498,80,14.335,14.45,14.335
26-03-2020,14.676,49336,14.77,14.98,14.4
25-03-2020,14.873,73082,14.415,14.93,14.205
24-03-2020,14.229,176,13.36,14.075,13.36
23-03-2020,13.261,71470,12.615,13.33,12.29
20-03-2020,12.349,95,12.08,12.86,12.08
19-03-2020,12.134,71565,11.975,12.33,11.76
18-03-2020,11.772,109368,12.61,12.905,11.64
17-03-2020,12.469,194,12.55,12.71,12.415
16-03-2020,12.816,134597,15.1,15.245,11.77
13-03-2020,14.5,153960,15.825,15.89,14.425
12-03-2020,16.005,136523,16.72,16.91,15.505
11-03-2020,16.776,54867,16.875,17.11,16.66
10-03-2020,16.906,97,16.85,17.145,16.765
09-03-2020,17.054,124720,17.49,17.615,16.55
06-03-2020,17.263,91903,17.45,17.575,17.015
05-03-2020,17.342,66,17.155,17.405,17.12
04-03-2020,17.246,63170,17.205,17.335,17.075
03-03-2020,17.129,307,16.875,17.32,16.74
02-03-2020,16.679,458,16.495,16.975,16.39
28-02-2020,16.387,709,17.69,17.795,16.34
27-02-2020,17.735,116172,18.04,18.05,17.63
26-02-2020,17.914,120846,17.93,17.965,17.915
25-02-2020,18.268,109636,18.24,18.315,17.9
24-02-2020,18.96,66356,18.955,18.955,18.595
21-02-2020,18.521,11,18.565,18.565,18.48
20-02-2020,18.319,96518,18.425,18.44,18.205
19-02-2020,18.311,91746,18.155,18.45,18.135
13-02-2020,17.619,65730,17.455,17.715,17.44
12-02-2020,17.497,67787,17.62,17.65,17.435
11-02-2020,17.573,7,17.695,17.715,17.695
10-02-2020,17.785,52976,17.705,17.825,17.665
07-02-2020,17.665,7,17.665,17.665,17.665
06-02-2020,17.818,58118,17.61,17.875,17.575
05-02-2020,17.602,57682,17.565,17.71,17.465
04-02-2020,17.561,57771,17.65,17.77,17.51
03-02-2020,17.67,80029,18.1,18.125,17.58
31-01-2020,17.972,1,17.972,17.972,17.972
30-01-2020,17.992,91784,17.54,18.04,17.52
29-01-2020,17.487,57355,17.44,17.575,17.28
28-01-2020,17.458,103394,18.095,18.115,17.42
27-01-2020,18.056,66431,18.26,18.375,18.04
24-01-2020,18.057,280,18.05,18.05,18.05
23-01-2020,17.829,67947,17.835,17.91,17.59
22-01-2020,17.828,56750,17.85,17.855,17.795
21-01-2020,17.751,175,17.751,17.751,17.751
17-01-2020,18.013,67,18.013,18.013,18.013
16-01-2020,17.939,57366,18.01,18.055,17.875
15-01-2020,17.988,72239,17.8,18.055,17.755
14-01-2020,17.742,81365,17.975,17.985,17.69
13-01-2020,17.996,57954,18.13,18.13,17.935
10-01-2020,18.033,2,18.033,18.033,18.033
09-01-2020,17.936,99154,18.12,18.225,17.815
08-01-2020,18.167,177941,18.115,18.19,18.115
07-01-2020,18.393,108230,18.185,18.47,17.975
06-01-2020,18.179,132871,18.17,18.55,18.045
03-01-2020,18.068,83,18.11,18.11,17.965
02-01-2020,18.046,86726,17.905,18.15,17.83
31-12-2019,17.828,232,18.065,18.065,17.8
30-12-2019,18.001,61599,17.86,18.02,17.83
27-12-2019,17.943,68954,17.995,18.05,17.815
26-12-2019,17.99,86611,17.83,18.135,17.81
24-12-2019,17.757,3,17.52,17.52,17.515
23-12-2019,17.499,62712,17.23,17.52,17.23
20-12-2019,17.128,1,17.18,17.18,17.18
19-12-2019,17.058,987,16.985,17.075,16.975
18-12-2019,17.049,45580,17.06,17.125,16.935
17-12-2019,17.072,43506,17.105,17.17,17.015
16-12-2019,17.113,47667,17.005,17.14,16.955
13-12-2019,16.912,23,16.88,16.89,16.825
12-12-2019,16.949,111614,16.92,17.03,16.905
11-12-2019,16.849,60730,16.915,16.93,16.91
10-12-2019,16.596,188,16.555,16.61,16.555
09-12-2019,16.642,51185,16.6,16.73,16.565
06-12-2019,16.481,159,16.82,16.825,16.465
05-12-2019,17.059,64624,16.92,17.075,16.87
04-12-2019,16.916,107672,17.25,17.415,16.865
03-12-2019,17.125,381,16.86,17.16,16.81
02-01-2019,16.966,70903,17.07,17.1,16.895
29-11-2019,17.106,66535,17.01,17.125,16.935
27-11-2019,16.912,26852,17.06,17.065,16.875
26-11-2019,17.188,54963,16.82,17.225,16.82
25-11-2019,17.03,32707,17.1,17.115,16.965
22-11-2019,17.147,25048,17.22,17.355,17.1
21-11-2019,17.211,29371,17.28,17.31,17.155
18-11-2019,17,91331,16.95,17.03,16.705
15-11-2019,16.933,7,16.96,16.97,16.8
14-11-2019,17.028,75957,16.93,17.08,16.845
13-11-2019,16.913,94525,16.9,16.98,16.895
12-11-2019,16.677,28,16.8,16.805,16.675
11-11-2019,16.802,84789,16.755,16.91,16.63
08-11-2019,16.783,31,16.845,16.875,16.765
07-11-2019,16.97,5,17.54,17.565,17.5
06-11-2019,17.598,98652,17.59,17.63,17.54
05-11-2019,17.568,138072,18.06,18.085,17.52
04-11-2019,18.066,75493,18.125,18.23,17.96
01-11-2019,18.004,13,18.03,18.03,18.03
31-10-2019,18.067,99909,17.895,18.185,17.795
30-10-2019,17.815,29,17.79,17.82,17.715
29-10-2019,17.831,76751,17.9,17.9,17.805
28-10-2019,17.876,80882,18.065,18.145,17.785
25-10-2019,17.861,18,17.88,17.945,17.88
24-10-2019,17.804,72102,17.575,17.86,17.485
23-10-2019,17.58,47452,17.55,17.63,17.515
22-10-2019,17.5,55445,17.58,17.68,17.44
21-10-2019,17.602,74730,17.615,17.895,17.53
18-10-2019,17.502,30,17.47,17.47,17.465
17-10-2019,17.612,61036,17.415,17.665,17.33
16-10-2019,17.427,78063,17.43,17.49,17.18
15-10-2019,17.308,23,17.455,17.455,17.4
14-10-2019,17.71,48001,17.59,17.735,17.455
11-10-2019,17.462,5,17.595,17.595,17.35
10-10-2019,17.602,92239,17.8,17.935,17.455
09-10-2019,17.81,65358,17.825,17.835,17.75
08-10-2019,17.617,2,17.64,17.64,17.64
07-10-2019,17.54,34033,17.485,17.515,17.45
04-10-2019,17.54,27,17.44,17.455,17.32
03-10-2019,17.676,67807,17.63,17.845,17.515
02-10-2019,17.592,44,17.175,17.58,17.155
01-10-2019,17.302,80344,17.045,17.375,16.94
30-09-2019,16.998,93090,17.59,17.66,16.98
27-09-2019,17.552,227,17.82,17.83,17.33
26-09-2019,17.912,107355,17.99,18.11,17.785
25-09-2019,18.073,129832,18.68,18.75,17.875
24-09-2019,18.517,3,18.52,18.52,18.52
23-09-2019,18.711,125832,18.03,18.78,17.99
20-09-2019,17.738,53,17.755,17.95,17.74
19-09-2019,17.884,65159,17.845,18.015,17.655
18-09-2019,17.919,99132,18.095,18.12,17.58
17-09-2019,18.14,86207,17.925,18.17,17.82
16-09-2019,17.901,40,17.865,17.865,17.865
13-09-2019,17.436,201,18.005,18.005,17.405
12-09-2019,18.177,98022,18.2,18.555,18.085
11-09-2019,18.17,83299,18.095,18.335,17.97
10-09-2019,18.186,114183,18.09,18.265,17.855
09-09-2019,18.167,133132,18.215,18.4,18.015
06-09-2019,17.968,343,18.63,18.685,17.97
05-09-2019,18.807,188785,19.645,19.675,18.57
04-09-2019,19.547,152048,19.35,19.75,19.28
03-09-2019,19.237,194838,18.595,19.395,18.365
30-08-2019,18.48,112887,18.365,18.575,18.165
29-08-2019,18.323,158358,18.45,18.76,18.15
28-08-2019,18.456,100711,18.295,18.62,18.17
27-08-2019,18.298,70026,17.78,18.33,17.755
26-08-2019,17.785,57969,17.65,17.9,17.64
23-08-2019,17.554,52671,17.18,17.605,17.105
21-08-2019,17.29,25283,17.265,17.315,17.115
20-08-2019,17.148,70667,16.87,17.17,16.83
19-08-2019,16.94,78167,17.125,17.175,16.82
16-08-2019,17.122,70561,17.25,17.315,17.03
15-08-2019,17.214,94729,17.19,17.37,17.075
14-08-2019,17.28,112695,16.95,17.305,16.855
13-08-2019,16.985,176903,17.06,17.49,16.51
12-08-2019,17.071,78813,16.965,17.15,16.8
09-08-2019,16.931,95119,16.94,17.14,16.86
08-08-2019,16.936,118840,17.1,17.225,16.81
07-08-2019,17.156,89,17.156,17.156,17.156
06-08-2019,16.445,69494,16.44,16.53,16.365
05-08-2019,16.345,79,16.15,16.435,16.125
02-08-2019,16.27,97890,16.355,16.385,16.03
01-08-2019,16.18,118667,16.28,16.405,15.935
31-07-2019,16.405,105069,16.585,16.6,16.215
30-07-2019,16.558,56688,16.5,16.64,16.425
29-07-2019,16.44,60486,16.42,16.5,16.36
26-07-2019,16.397,25,16.42,16.425,16.42
25-07-2019,16.411,118473,16.62,16.685,16.345
24-07-2019,16.626,82837,16.435,16.68,16.35
23-07-2019,16.476,109228,16.38,16.575,16.205
22-07-2019,16.411,95803,16.255,16.455,16.195
19-07-2019,16.195,170948,16.385,16.625,16.08
18-07-2019,16.198,143200,16.005,16.385,15.96
17-07-2019,15.893,85,15.73,15.785,15.73
16-07-2019,15.678,122038,15.415,15.735,15.34
15-07-2019,15.365,66358,15.24,15.43,15.185
12-07-2019,15.236,47572,15.135,15.27,15.07
11-07-2019,15.146,59202,15.265,15.345,15.12
10-07-2019,15.226,72535,15.135,15.315,15.07
09-07-2019,15.147,48296,15.035,15.155,14.965
08-07-2019,15.05,46461,15.05,15.15,14.985
05-07-2019,15.001,105333,15.305,15.37,14.915
03-07-2019,15.336,16202,15.365,15.37,15.25
02-07-2019,15.238,70068,15.16,15.365,15.07
01-07-2019,15.106,227,15.17,15.245,15.075
28-06-2019,15.253,54689,15.3,15.385,15.245
27-06-2019,15.294,73425,15.34,15.355,15.205
25-06-2019,15.383,80978,15.54,15.59,15.34
24-06-2019,15.461,50783,15.445,15.54,15.37
21-06-2019,15.37,42848,15.525,15.625,15.235
20-06-2019,15.492,198449,15.17,15.52,15.12
19-06-2019,14.958,86503,14.995,15.17,14.905
18-06-2019,14.993,104597,14.83,15.08,14.8
17-06-2019,14.829,63520,14.84,14.89,14.755
14-06-2019,14.803,110922,14.89,15.12,14.775
13-06-2019,14.892,72054,14.76,14.925,14.72
12-06-2019,14.753,69645,14.725,14.86,14.71
11-06-2019,14.74,76461,14.685,14.785,14.63
10-06-2019,14.639,89933,15.005,15.01,14.625
07-06-2019,15.031,97503,14.89,15.15,14.84
06-06-2019,14.905,76960,14.795,14.995,14.73
05-06-2019,14.791,127493,14.815,15.04,14.755
04-06-2019,14.732,2,14.75,14.75,14.75
03-06-2019,14.74,106724,14.575,14.825,14.565
31-05-2019,14.567,85094,14.49,14.67,14.46
30-05-2019,14.46,136,14.355,14.485,14.305
29-05-2019,14.411,69962,14.325,14.45,14.32
28-05-2019,14.32,102194,14.57,14.61,14.265
24-05-2019,14.555,15132,14.545,14.61,14.54
23-05-2019,14.613,66955,14.42,14.635,14.4
22-05-2019,14.449,36402,14.42,14.48,14.37
21-05-2019,14.41,44977,14.435,14.46,14.35
20-05-2019,14.445,43352,14.395,14.46,14.355
17-05-2019,14.388,60527,14.545,14.555,14.38
16-05-2019,14.539,66999,14.79,14.825,14.515
15-05-2019,14.812,42474,14.8,14.865,14.765
14-05-2019,14.812,46821,14.78,14.865,14.745
13-05-2019,14.777,62331,14.775,14.815,14.615
10-05-2019,14.79,44487,14.75,14.85,14.74
09-05-2019,14.773,58045,14.845,14.875,14.705
08-05-2019,14.862,51790,14.92,14.99,14.835
07-05-2019,14.926,54542,14.91,14.955,14.81
06-05-2019,14.927,63448,14.96,14.99,14.77
03-05-2019,14.978,82935,14.62,14.995,14.6
02-05-2019,14.617,62927,14.69,14.735,14.57
01-05-2019,14.729,81969,14.975,14.985,14.62
30-04-2019,14.9,690,14.87,14.96,14.77
29-04-2019,14.933,64407,15.115,15.115,14.905
